Category,NodeName,Timestamp,URI,Description,Notes,Confidence
abiotic,dclde_orcasound_lab_os_9_27_2017_08_03_00_0002,2017_09_27_08_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_03_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_03_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_50_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_50_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_50_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_51_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_51_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_51_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_52_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_52_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_52_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_53_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_53_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_53_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_55_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_55_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_55_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_56_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_56_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_56_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_57_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_57_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_57_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_58_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_58_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_58_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_59_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_59_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_59_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_00_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_00_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_01_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_01_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_02_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_02_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_02_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_03_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_03_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_04_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_04_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_04_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_05_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_05_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_05_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_06_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_06_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_06_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_07_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_07_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_08_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_08_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_08_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_09_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_09_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_09_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_10_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_10_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_10_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_11_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_11_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_11_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_12_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_12_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_12_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_28_00_13_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_13_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_28_00_13_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_00_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_00_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_01_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_01_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_02_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_02_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_02_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_03_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_03_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_04_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_04_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_04_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_05_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_05_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_05_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_06_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_06_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_06_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_07_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_07_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_08_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_08_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_08_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_09_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_09_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_09_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_10_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_10_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_10_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_11_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_11_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_11_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_12_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_12_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_12_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_13_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_13_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_13_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_14_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_14_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_14_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_02_15_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_02_15_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_02_15_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_00_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_00_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_01_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_01_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_02_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_02_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_02_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_03_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_03_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_04_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_04_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_04_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_05_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_05_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_05_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_06_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_06_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_06_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_07_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_07_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_08_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_08_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_08_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_09_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_09_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_09_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_10_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_10_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_10_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_11_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_11_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_11_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_12_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_12_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_12_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_13_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_13_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_13_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_14_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_14_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_14_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_15_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_15_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_15_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_05_16_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_05_16_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_05_16_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_12_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_12_00_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_12_00_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_12_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_12_01_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_12_01_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
